feature_1,feature_2,feature_3,target
1,0.2,0.3,5
0.4,0.5,0.6,10
0.7,0.8,0.9,15
1.0,1.1,1.2,20
1.3,1.4,1.5,25
1.6,1.7,1.8,30
1,0.2,0.3,5
0.4,0.5,0.6,10
0.7,0.8,0.9,15
1.0,1.1,1.2,20
1.3,1.4,1.5,25
1.6,1.7,1.8,30
1.9,2.0,2.1,35
2.2,2.3,2.4,40
2.5,2.6,2.7,45
2.8,2.9,3.0,50
1,0.2,0.3,5
0.4,0.5,0.6,10
0.7,0.8,0.9,15
1.0,1.1,1.2,20
1.3,1.4,1.5,25
1.6,1.7,1.8,30
1.9,2.0,2.1,35
2.2,2.3,2.4,40
2.5,2.6,2.7,45
2.8,2.9,3.0,50
1.9,2.0,2.1,35
2.2,2.3,2.4,40
2.5,2.6,2.7,45
2.8,2.9,3.0,50
1,0.2,0.3,5
0.4,0.5,0.6,10
0.7,0.8,0.9,15
1.0,1.1,1.2,20
1.3,1.4,1.5,25
1.6,1.7,1.8,30
1.9,2.0,2.1,35
2.2,2.3,2.4,40
2.5,2.6,2.7,45
2.8,2.9,3.0,50
